Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1980,722.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1981,1881.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1982,1569.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1983,2566.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1984,3222.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1985,2794.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1986,2831.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1987,2424.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1988,2873.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1989,3232.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1990,3187.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1991,2879.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1992,2685.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1993,2964.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1994,2344.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1995,1424.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1996,1263.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1997,1127.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1998,830.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,1999,877.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2000,1011.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2001,1202.0,,,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2002,1759.0,196.683,22.203000000000003,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2003,1252.0,196.954,23.116,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2004,2137.0,214.23,24.019000000000002,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2005,4749.0,248.049,24.861,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2006,3417.0,270.189,25.631,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2007,1753.0,321.441,26.616999999999997,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2008,2813.0,377.256,27.294,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2009,3165.0,430.86699999999996,28.004,1115.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2010,2017.0,532.072,28.803,983.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2011,1648.0,602.183,29.709,1231.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2012,1617.0,661.087,30.697,1948.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2013,2196.0,635.635,31.732,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2014,2399.0,629.332,32.758,,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2015,2310.0,594.513,33.736,3367.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2016,3097.0,560.601,34.656,2289.0,0.0,10847.88
Afghanistan,512.0,AFG,Asia,Southern Asia,Less developed regions,2017,3281.0,569.531,35.53,2515.0,0.0,10847.88
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1980,30.0,728.3589999999999,2.6719999999999997,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1981,11.0,817.7339999999999,2.7260000000000004,,0.0,7439.630999999999
Albania,914.0,ALB,Europe,Southern Europe,More developed regions,1982,23.0,824.5419999999999,2.784,,0.0,7439.630999999999
