Country,ISO,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,2,,4,5,4,2,6,5,3,5,4,4,2,4,6,2,,,
Afghanistan,AFG,,,,,,,,,,,1115,983,1231,1948,,,3367,2289,2515
Angola,AGO,,,,,,,,,,,,,1055,1217,,,,,
Albania,ALB,532,131,220,216,166,131,154,95,105,93,85,127,142,157,124,117,82,99,68
United Arab Emirates,ARE,,,,,45,27,56,39,,,,67,51,69,57,61,60,66,44
Argentina,ARG,,,,,,,,,,,,,,,,3227,2837,2625,2279
Armenia,ARM,90,91,88,69,76,83,58,79,77,97,97,56,71,65,63,72,75,87,70
Antigua and Barbuda,ATG,,5,7,5,5,4,3,11,17,16,16,6,,10,,,,,
Australia,AUS,385,362,347,366,302,263,259,281,255,261,263,231,248,243,245,243,236,227,203
Austria,AUT,60,82,70,65,50,59,54,61,45,58,51,58,75,79,62,45,46,57,
Azerbaijan,AZE,242,226,218,212,183,201,192,190,189,192,,206,,202,221,236,225,208,201
Burundi,BDI,,,,,,,,,,341,376,347,349,500,520,564,461,635,
Belgium,BEL,,212,282,319,230,268,221,221,211,203,189,189,214,205,205,210,230,174,193
Benin,BEN,,,,,,,,,,,,,,,,,,,126
Burkina Faso,BFA,,,,78,81,78,63,69,94,151,135,123,90,115,121,130,117,209,240
Bangladesh,BGD,,3343,3678,3503,3471,3902,3592,4166,3863,4099,4219,3988,3966,4114,4393,4514,4035,3591,3549
Bulgaria,BGR,327,332,308,255,247,244,199,186,177,172,150,148,128,141,109,112,126,79,103
Bahrain,BHR,,,9,8,3,7,4,7,4,6,13,11,7,4,5,7,,,
The Bahamas,BHS,,74,43,52,50,44,52,61,78,73,87,94,127,111,119,124,146,111,122
Bosnia and Herzegovina,BIH,,99,82,90,,68,70,73,66,66,71,56,51,63,46,50,57,45,42
Belarus,BLR,974,1013,969,989,879,815,825,734,649,541,487,401,373,340,333,340,,,
Belize,BLZ,,41,64,87,67,79,81,92,97,103,97,129,124,145,99,123,119,138,142
Bolivia,BOL,,,,,,,478,482,770,828,819,1273,1236,1221,932,942,671,686,
Brazil,BRA,39362,41595,43975,45585,46828,44379,43645,45086,44625,45885,44518,43272,48084,53054,54163,58497,58459,61597,63895
Barbados,BRB,23,20,25,25,33,22,29,35,25,23,19,31,27,22,24,25,31,22,30
Brunei Darussalam,BRN,4,4,,,3,2,2,3,3,1,3,1,1,4,2,,,,
Bhutan,BTN,13,18,19,19,5,15,11,9,14,18,16,16,32,33,24,,12,9,13
Botswana,BWA,,,213,255,312,259,291,261,280,281,289,303,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,913,
Canada,CAN,539,546,554,582,549,625,664,608,597,614,610,556,606,548,509,522,610,612,660
Switzerland,CHE,89,69,86,86,73,78,75,60,51,54,51,52,46,45,57,41,57,45,45
Chile,CHL,,,,,513,,576,590,616,588,630,541,636,434,556,,610,612,779
China,CHN,25983,26858,25939,26276,24393,24711,20770,17973,16119,14811,14667,13410,12015,11286,10640,10083,9200,8634,7990
Ivory Coast,CIV,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,459,755,1031,1002,,,,,776,1277,999,835,880,,212,269,276,341
Democratic Republic of the Congo,COD,,,,,,,,,,,,,,,,,,,
Republic of Congo,COG,,,,,,,,,,,,,,,,,,,
