Country,ISO,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
Albania,ALB,18.4,16.8,16.44,15.751,15,14.4,14.1,13.8,13.4,13.1,13.8,14,14,13.4,16,17.5,17.1,15.2,13.9
Algeria,DZA,29.293,29.496,27.306,25.664,23.716,17.656,15.265,12.512,13.793,11.333,10.167,9.961,9.971,11,9.829,10.6,11.214,10.498,11.709
Angola,AGO,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,
Argentina,ARG,16.061,17.134,19.209,22.45,17.25,13.625,11.575,10.175,8.475,7.875,8.675,7.75,7.15,7.2,7.075,7.25,,8.467,8.35
Armenia,ARM,,,38.4,35.3,31.2,31.6,31.2,27.8,28.7,16.4,18.7,19,18.4,17.3,16.2,17.6,18.5,18.79,18.906
Australia,AUS,6.867,6.283,6.767,6.367,5.942,5.383,5.033,4.792,4.367,4.25,5.575,5.208,5.083,5.225,5.658,6.067,6.058,5.708,5.6
Austria,AUT,4.142,3.883,4.008,4.392,4.792,5.5,5.65,5.225,4.875,4.133,5.333,4.825,4.583,4.933,5.342,5.625,5.733,6.025,5.5
Azerbaijan,AZE,,11.777,10.913,10.037,9.167,7.987,7.256,6.615,6.326,5.856,5.742,5.631,5.424,5.185,4.973,4.913,4.958,5.043,5.041
The Bahamas,BHS,7.796,7,6.9,9.102,10.835,10.202,10.17,7.628,7.853,8.703,14.246,15.082,15.889,14.367,15.782,14.636,13.379,12.15,10.1
Bahrain,BHR,,,,,,,,,5.6,3.7,4,3.6,4,3.7,4.392,3.767,3.358,3.7,3.653
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,
Barbados,BRB,10.35,9.75,9.85,10.3,11,9.575,9.075,8.725,7.425,8.125,9.975,10.25,11.15,11.5,11.625,12.275,11.3,9.867,9.755
Belarus,BLR,2.1,2.115,2.257,2.652,3.135,2.522,1.704,1.416,1.063,0.94,0.901,0.827,0.668,0.614,0.508,0.488,0.912,1.017,1.017
Belgium,BEL,8.425,6.858,6.567,7.525,8.175,8.383,8.475,8.267,7.492,6.967,7.908,8.325,7.15,7.533,8.458,8.55,8.517,7.85,7.183
Belize,BLZ,12.8,11.4,9.066,10,12.9,11.6,11,9.4,8.5,8.2,13.054,13.502,13.951,14.4,11.7,11.056,10.114,7.974,8.987
Benin,BEN,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,2.5,2.3,3.2,3.7,4,4,3.3,3.1,3.2,3.2,3.2,3.2,3.2,3.2
Bolivia,BOL,,7.462,8.498,8.69,8.708,8.427,8.146,7.992,7.668,4.43,4.913,4.375,3.837,3.229,4,4,4,4,4
Bosnia and Herzegovina,BIH,31.096,31.096,31.096,31.096,31.096,31.096,31.096,31.096,29.013,23.408,24.068,27.202,27.6,28,27.5,27.5,27.7,25.4,20.5
Botswana,BWA,,,,,,,,,,,,,,,,,,,
Brazil,BRA,14.7,13.9,12.5,13,13.7,12.9,11.4,11.5,10.9,9.4,9.7,8.5,7.8,7.4,7.2,6.792,8.3,11.267,12.767
